,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1874,2317,1,2015,0,1,0.99,1.0,0,56.0,1,20.87339,-156.67633,6,2.0,3.0,206,3,30,37,4.59,4.76,4.7,4.83,4.73,4.94,4.47,0.48
1875,2318,0,2015,1,2,0.99,0.51,0,157.0,1,22.22229,-159.48138,6,2.0,3.0,899,2,1125,25,4.6,4.32,4.88,4.64,4.8,4.76,4.4,0.33
1876,2319,1,2014,1,1,1.0,1.0,0,1.0,1,19.26939,-155.47413,2,1.0,3.0,160,7,56,15,5.0,5.0,4.93,5.0,5.0,4.93,5.0,0.23
1877,2320,1,2016,0,1,1.0,0.87,0,3.0,1,19.69221,-155.96968,2,1.0,1.0,88,1,2,252,4.81,4.89,4.84,4.87,4.9,4.87,4.83,3.27
1878,2321,1,2016,1,2,1.0,0.96,1,4.0,1,21.27989,-157.82799,3,1.0,1.0,170,3,365,105,4.72,4.81,4.7,4.66,4.81,4.95,4.73,1.41
1879,2322,1,2015,0,1,0.99,1.0,0,56.0,1,20.87503,-156.67623,6,2.0,3.0,223,3,30,17,4.59,4.71,4.76,4.76,4.65,4.76,4.53,0.24
1880,2324,0,2013,1,1,0.82,0.98,0,5.0,1,21.28772,-157.83378,2,1.0,1.0,111,1,1125,232,4.55,4.75,4.66,4.81,4.65,4.78,4.64,3.06
1881,2333,0,2015,0,2,0.86,0.96,0,7.0,0,21.28429,-157.83759,6,2.0,3.0,341,5,1125,32,4.07,3.93,4.04,4.39,4.46,4.75,4.04,0.44
1882,2335,1,2015,0,1,0.99,1.0,0,56.0,1,20.87331,-156.67502,6,2.0,3.0,217,3,30,49,4.71,4.78,4.82,4.81,4.8,4.81,4.7,0.63
1883,2337,1,2015,0,1,0.99,1.0,0,56.0,1,20.86646,-156.67498,4,1.0,2.0,333,3,30,17,4.88,4.88,4.94,5.0,4.82,4.94,4.53,0.22
1884,2338,1,2020,0,1,1.0,0.93,1,10.0,1,20.86038,-156.66809,4,1.0,2.0,479,1,1125,77,4.53,4.6,4.38,4.81,4.77,4.82,4.42,1.03
1885,2339,1,2013,1,2,1.0,0.81,0,8.0,0,19.68883,-155.07089,2,1.0,2.0,88,1,28,19,4.63,4.53,4.79,4.79,4.84,4.79,4.74,0.25
1886,2340,1,2015,1,1,1.0,1.0,1,1.0,1,19.4333,-155.22213,6,1.0,3.0,203,1,30,843,4.93,4.98,4.93,4.99,4.98,4.97,4.94,11.33
1887,2341,1,2014,1,2,1.0,0.99,1,15.0,0,22.06925,-159.32401,3,1.0,1.0,139,5,210,117,4.9,4.91,4.85,4.97,4.93,4.85,4.81,1.54
1888,2342,1,2016,1,1,1.0,0.93,0,1.0,0,19.58347,-154.93606,2,1.0,2.0,120,2,1125,23,5.0,5.0,4.95,5.0,5.0,4.64,4.95,0.39
1889,2343,1,2015,0,1,0.99,1.0,0,56.0,1,20.8753,-156.67512,4,1.0,2.0,138,3,30,58,4.68,4.88,4.86,4.95,4.79,4.91,4.5,0.83
1890,2344,0,2011,1,2,0.96,0.92,0,81.0,1,21.88404,-159.46464,2,1.0,1.0,296,1,1125,128,4.88,4.95,4.91,4.88,4.85,4.88,4.8,1.69
1891,2345,1,2015,0,1,0.99,1.0,0,56.0,1,20.8606,-156.66797,6,2.0,4.0,348,3,30,25,4.52,4.52,4.4,4.64,4.64,4.92,4.4,0.33
1892,2346,0,2015,1,1,1.0,0.91,0,2.0,1,19.89274,-155.12552,8,3.0,3.0,600,3,1125,65,4.76,4.84,4.74,4.74,4.84,4.73,4.65,0.85
1893,2348,1,2015,1,1,1.0,0.92,1,2.0,1,21.41819,-157.75306,2,1.0,2.0,100,30,1125,75,5.0,4.99,4.96,4.99,4.99,4.9,4.82,1.0
1894,2350,1,2015,0,1,1.0,0.83,1,1.0,0,20.85957,-156.66565,4,2.0,3.0,410,3,1125,31,4.93,4.97,4.8,4.83,4.93,4.93,4.83,0.44
1895,2351,1,2011,1,2,1.0,1.0,0,1.0,0,20.98605,-156.67094,7,2.0,3.0,495,5,1125,12,4.83,4.92,4.83,4.83,5.0,5.0,4.67,0.18
1896,2352,1,2016,1,2,1.0,1.0,0,2.0,1,19.47989,-155.90004,1,1.0,1.0,90,15,120,30,5.0,4.97,4.77,4.97,5.0,4.9,4.97,0.47
1897,2354,1,2014,1,1,1.0,0.89,0,1.0,1,20.79663,-156.50583,6,2.0,4.0,210,3,1125,44,4.93,4.89,4.89,4.86,4.89,4.93,4.89,0.8
1898,2356,0,2015,0,2,0.94,0.98,0,10.0,0,21.27414,-157.82218,4,1.0,3.0,177,3,1125,25,4.22,4.09,4.48,4.39,4.48,4.87,4.43,0.32
1899,2357,0,2013,1,1,1.0,0.99,0,10.0,1,20.95145,-156.68675,4,1.0,2.0,195,3,180,137,4.85,4.91,4.86,4.96,4.98,4.91,4.83,1.75
1900,2359,1,2016,1,1,1.0,0.96,0,1.0,0,19.93261,-155.7914,6,2.0,3.0,170,5,1125,16,4.6,4.93,4.4,5.0,4.93,4.53,4.73,0.22
1901,2361,1,2015,1,1,1.0,0.99,0,234.0,1,20.94496,-156.69144,4,1.0,2.0,456,5,180,9,5.0,5.0,4.89,4.89,4.89,5.0,4.78,0.14
1902,2362,1,2015,1,1,1.0,0.99,0,234.0,1,20.94532,-156.6918,6,2.0,3.0,881,5,180,7,4.86,5.0,5.0,4.71,4.71,4.86,4.71,0.1
1903,2363,1,2016,0,1,1.0,1.0,1,1.0,1,22.06129,-159.31989,5,2.0,3.0,220,2,28,125,4.72,4.9,4.9,4.96,4.93,4.84,4.69,1.73
1904,2364,0,2014,1,1,0.96,0.95,0,272.0,1,20.972891,-156.679352,6,2.0,3.0,485,5,1125,61,4.79,4.77,4.69,4.97,4.85,4.8,4.75,0.81
1905,2365,1,2015,0,1,1.0,0.96,1,4.0,0,19.40924,-154.92508,3,1.0,1.0,101,1,28,278,4.99,4.99,5.0,5.0,4.99,4.82,4.96,4.0
1906,2366,1,2016,0,1,1.0,1.0,1,1.0,1,21.28799,-157.83159,6,2.0,4.0,230,2,1125,168,4.76,4.87,4.72,4.91,4.95,4.83,4.76,2.21
1907,2367,1,2016,0,1,1.0,0.99,1,5.0,1,20.6896,-156.43588,6,2.0,2.0,406,4,365,191,4.9,4.92,4.86,4.95,4.94,4.86,4.82,2.58
1908,2369,0,2014,1,1,0.96,0.95,0,272.0,1,20.99339,-156.66725,4,1.0,1.0,257,5,1125,19,4.63,4.53,4.58,4.89,4.89,5.0,4.53,0.25
1909,2370,1,2015,0,1,1.0,1.0,0,1.0,1,21.05406,-156.84091,2,1.0,1.0,205,4,1125,7,5.0,4.86,5.0,5.0,4.86,5.0,4.71,0.13
1910,2371,1,2011,0,1,1.0,1.0,0,2.0,1,21.48378,-158.20167,2,1.0,1.0,99,30,1125,37,4.75,4.92,4.83,4.86,4.86,4.61,4.83,0.49
1911,2372,1,2016,0,2,1.0,0.88,1,1.0,1,19.57408,-155.0696,4,2.0,3.0,99,1,1125,359,4.9,4.96,4.94,4.97,4.97,4.88,4.95,4.77
1912,2373,1,2016,0,1,1.0,0.9,0,2.0,0,19.91917,-155.88704,4,2.0,2.0,250,5,180,19,4.95,5.0,4.89,4.84,4.95,5.0,4.84,0.26
1913,2375,1,2015,0,1,1.0,1.0,1,1.0,0,20.97794,-156.67503,8,3.0,4.0,788,5,90,104,4.58,4.64,4.52,4.75,4.74,4.84,4.5,1.32
1914,2376,0,2016,1,1,1.0,1.0,1,1.0,1,19.92343,-155.88523,5,1.0,3.0,225,3,1125,71,4.9,4.9,4.82,4.97,4.92,4.9,4.86,0.94
1915,2377,1,2015,1,1,1.0,0.99,1,1.0,0,21.46103,-158.21328,4,1.0,1.0,270,3,1125,105,4.78,4.83,4.61,4.91,4.86,4.88,4.73,1.43
1916,2378,1,2016,1,1,1.0,1.0,0,1.0,0,19.92881,-155.78694,4,2.0,3.0,200,5,1125,45,4.78,4.89,4.82,4.93,4.96,4.73,4.71,0.62
1917,2380,1,2016,1,1,1.0,0.98,1,1.0,1,19.62388,-155.95079,10,4.0,6.0,232,3,200,117,4.88,4.93,4.78,4.95,4.95,4.88,4.84,1.6
1918,2381,1,2016,0,1,1.0,1.0,1,1.0,0,21.87442,-159.45061,8,3.0,4.0,916,4,1125,54,4.91,4.91,4.89,4.96,4.98,5.0,4.79,0.72
1919,2382,1,2015,1,2,1.0,1.0,0,1.0,1,22.22886,-159.4855,10,3.0,7.0,355,2,1125,69,4.81,4.81,4.87,4.93,4.94,4.88,4.8,0.91
1920,2383,1,2012,1,2,1.0,0.78,1,5.0,1,21.40607,-157.74311,8,4.0,4.0,675,30,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
1921,2384,1,2014,1,1,1.0,1.0,0,8.0,1,20.69668,-156.42495,6,3.0,4.0,699,5,29,48,4.94,4.98,4.92,4.98,4.92,5.0,4.83,0.63
1922,2386,0,2011,1,1,1.0,0.99,1,28.0,1,20.71635,-156.44452,3,1.0,3.0,131,1,1123,30,4.77,4.83,4.83,4.97,4.97,4.97,4.73,0.39
1923,2387,1,2015,0,1,1.0,1.0,1,1.0,1,20.97166,-156.67915,4,1.0,3.0,268,5,1125,134,4.89,4.91,4.87,4.98,4.95,4.88,4.78,1.75
1924,2388,1,2011,1,2,0.7,0.83,0,12.0,1,22.05352,-159.33094,7,3.0,4.0,688,180,1125,3,4.67,4.67,5.0,5.0,5.0,5.0,4.33,0.04
1925,2389,1,2016,1,2,0.8,0.9,1,1.0,1,20.78651,-156.46734,2,1.0,1.0,219,4,45,136,4.99,4.98,4.93,4.96,4.99,4.96,4.94,1.85
1926,2390,1,2015,1,1,1.0,0.99,0,5.0,1,20.75816,-156.45805,6,2.0,3.0,245,3,60,128,4.81,4.88,4.77,4.88,4.88,4.88,4.86,1.73
1927,2391,1,2016,1,1,1.0,0.98,1,1.0,1,20.02636,-155.67746,5,2.0,3.0,225,3,28,123,4.97,4.99,4.96,4.99,4.98,4.95,4.86,1.97
1928,2392,1,2016,1,1,1.0,1.0,1,1.0,0,21.60905,-157.91264,4,1.0,2.0,125,2,28,263,4.97,4.98,4.98,4.98,4.97,4.9,4.92,3.48
1929,2393,1,2016,1,1,1.0,0.89,0,4.0,1,20.96095,-156.6834,2,1.0,1.0,325,3,1125,6,5.0,5.0,4.83,5.0,4.83,5.0,4.5,0.08
1930,2394,1,2012,1,1,1.0,1.0,1,5.0,1,19.43408,-155.21744,4,1.0,2.0,175,2,30,94,4.97,4.95,4.98,4.98,4.99,4.95,4.86,1.37
1931,2395,1,2016,1,1,1.0,0.96,1,1.0,1,19.66215,-155.06542,2,1.0,1.0,90,4,10,95,4.97,4.96,5.0,4.98,4.93,4.91,4.96,1.26
1932,2399,0,2014,1,3,0.65,0.62,0,19.0,1,21.41059,-157.74345,4,2.0,3.0,475,30,1125,11,4.18,4.45,4.55,4.27,4.55,4.27,4.0,0.14
1933,2400,1,2015,1,1,1.0,1.0,1,3.0,1,21.87838,-159.46069,4,1.0,2.0,229,4,1125,85,4.74,4.86,4.86,4.89,4.98,4.86,4.76,1.15
1934,2403,1,2016,0,2,1.0,0.0,0,2.0,1,19.58484,-155.0031,2,1.0,1.0,45,1,1125,12,4.42,4.58,4.42,4.75,4.67,4.58,4.5,0.16
1935,2404,1,2013,0,1,1.0,0.98,1,3.0,1,19.57098,-155.96717,4,2.0,2.0,299,3,30,51,4.92,4.96,4.86,5.0,4.98,5.0,4.9,0.72
1936,2405,1,2015,0,1,0.99,1.0,0,56.0,1,20.87552,-156.67428,6,2.0,3.0,257,3,30,36,4.69,4.86,4.69,4.86,4.75,4.94,4.56,0.5
1937,2406,1,2016,1,1,1.0,0.5,0,1.0,1,20.69555,-156.44019,4,1.0,2.0,288,6,30,15,5.0,5.0,5.0,5.0,5.0,4.87,4.87,0.23
1938,2408,1,2015,1,2,1.0,0.9,0,56.0,1,20.93706,-156.69061,4,1.0,2.0,756,7,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
1939,2409,1,2014,1,1,0.98,1.0,1,20.0,1,20.95804,-156.68504,2,1.0,2.0,303,5,45,79,4.95,4.94,4.88,4.97,4.94,4.97,4.87,1.08
1940,2410,1,2016,1,1,1.0,1.0,1,7.0,1,21.27572,-157.82369,6,2.0,4.0,190,30,1125,197,4.85,4.92,4.87,4.98,5.0,4.93,4.75,2.61
1941,2411,0,2015,1,1,1.0,0.97,1,37.0,1,20.92866,-156.69051,6,2.0,3.0,417,3,365,18,4.94,4.72,4.78,4.94,4.72,4.89,4.78,0.28
1942,2412,1,2015,1,2,1.0,0.9,0,56.0,1,20.93736,-156.69127,4,1.0,2.0,1299,7,1125,4,5.0,5.0,5.0,5.0,4.75,5.0,4.5,0.06
1943,2413,0,2014,1,1,0.96,0.95,0,272.0,1,20.975046,-156.678543,4,1.0,1.0,188,5,1125,43,4.35,4.44,4.65,4.86,4.44,4.72,4.53,0.57
1944,2414,1,2015,1,2,1.0,0.9,0,56.0,1,20.93736,-156.69127,8,2.0,4.0,1999,7,1125,8,5.0,4.88,4.88,5.0,4.88,4.75,4.63,0.13
1945,2415,1,2013,1,1,1.0,1.0,1,1.0,1,20.78453,-156.00683,4,2.0,2.0,300,2,1125,172,4.91,4.95,4.92,4.96,4.98,4.94,4.82,2.37
1946,2416,1,2015,1,1,1.0,0.96,0,8.0,0,19.73228,-155.01608,15,4.0,11.0,425,3,1125,31,4.75,4.82,4.75,4.96,4.89,4.81,4.78,0.47
1947,2417,1,2016,1,1,1.0,1.0,0,2.0,1,21.26394,-157.78474,10,4.0,5.0,439,30,1125,32,4.91,4.91,4.81,5.0,5.0,4.94,4.78,0.48
1948,2421,1,2013,1,1,1.0,0.82,1,5.0,1,19.59643,-154.93791,3,3.0,4.0,157,60,90,39,4.76,4.7,4.73,4.83,4.83,4.83,4.8,0.52
1949,2422,1,2015,0,1,1.0,0.99,1,7.0,1,19.44099,-155.27546,5,2.0,2.0,285,2,1125,127,4.94,4.97,4.96,4.98,4.95,4.95,4.78,1.73
1950,2423,1,2014,1,1,1.0,1.0,1,21.0,1,21.27774,-157.82354,4,1.0,3.0,230,1,1125,30,4.53,4.67,4.63,4.7,4.7,4.97,4.37,0.41
1951,2424,1,2016,1,1,1.0,0.99,1,1.0,1,20.87745,-156.67869,8,4.0,5.0,725,3,1125,112,4.91,4.88,4.83,4.98,4.98,4.96,4.88,1.57
1952,2425,1,2016,1,1,0.98,1.0,1,0.0,1,20.72555,-156.44997,3,1.0,2.0,289,1,14,347,4.91,4.94,4.81,4.96,4.96,4.96,4.85,4.61
1953,2426,1,2012,1,1,1.0,1.0,1,6.0,0,20.71524,-156.44509,4,1.0,2.0,248,3,365,105,4.88,4.94,4.85,4.89,4.91,4.95,4.83,1.4
1954,2427,1,2016,1,1,0.98,1.0,1,0.0,1,20.72553,-156.44951,3,1.0,2.0,289,1,14,356,4.86,4.92,4.81,4.97,4.95,4.96,4.81,4.74
1955,2428,1,2011,1,1,0.95,1.0,0,165.0,0,22.22598,-159.48469,8,3.0,5.0,663,3,60,33,4.76,4.7,4.55,4.78,4.69,4.84,4.66,0.45
1956,2429,0,2016,1,1,1.0,1.0,1,59.0,1,20.695423,-156.442474,6,2.0,3.0,450,4,1125,50,4.64,4.56,4.72,4.8,4.84,4.68,4.44,0.72
1957,2430,1,2016,1,2,1.0,0.91,1,2.0,0,20.68956,-156.43584,2,1.0,1.0,165,1,1125,134,4.82,4.86,4.76,4.92,4.87,4.87,4.77,1.83
1958,2431,0,2016,1,1,1.0,1.0,1,59.0,1,20.698353,-156.44017,6,2.0,3.0,449,4,1125,50,4.88,4.8,4.82,4.98,5.0,4.84,4.64,0.68
1959,2433,1,2016,1,1,1.0,1.0,1,1.0,0,20.90018,-156.3141,4,2.0,2.0,300,7,1125,71,5.0,4.96,5.0,5.0,4.97,4.93,4.94,0.96
1960,2434,0,2016,1,1,1.0,1.0,1,59.0,1,20.708803,-156.442795,6,2.0,3.0,379,4,1125,53,4.75,4.85,4.79,4.87,4.83,4.89,4.66,0.83
1961,2435,1,2013,1,1,1.0,0.98,1,2.0,1,20.72053,-156.3395,2,1.0,1.0,207,3,10,352,4.99,5.0,4.99,4.99,4.99,4.94,4.94,4.63
1962,2436,0,2015,1,1,1.0,1.0,0,85.0,1,22.20537,-159.49478,6,3.0,4.0,681,5,1125,8,4.88,4.75,4.63,4.88,5.0,5.0,4.75,0.11
1963,2437,0,2016,1,1,1.0,1.0,1,59.0,1,20.716623,-156.444443,4,1.0,1.0,225,4,1125,93,4.91,4.95,4.84,4.97,4.95,4.96,4.73,1.47
1964,2438,0,2016,1,1,1.0,1.0,1,59.0,1,20.712872,-156.443893,4,1.0,1.0,201,4,1125,32,4.78,4.84,4.72,4.81,4.81,4.97,4.72,0.48
1965,2439,1,2016,0,1,1.0,1.0,0,0.0,0,21.87714,-159.45937,6,2.0,3.0,468,3,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.48
1966,2440,1,2014,1,1,1.0,0.93,0,3.0,1,22.22152,-159.47061,4,2.0,2.0,320,1,1125,74,4.74,4.81,4.67,4.86,4.89,4.86,4.7,0.99
1967,2441,0,2016,1,1,1.0,1.0,1,59.0,1,20.712872,-156.443893,4,1.0,1.0,199,4,1125,19,4.58,4.79,4.63,4.84,4.95,4.79,4.58,0.37
1968,2442,0,2015,1,1,0.93,0.98,0,89.0,1,19.64084,-155.99608,4,1.0,2.0,100,1,1125,3,4.67,4.67,4.67,5.0,4.67,5.0,4.67,0.05
1969,2443,0,2015,1,1,0.93,0.98,0,89.0,1,19.61669,-155.98234,4,1.0,2.0,130,1,1125,2,4.5,4.5,5.0,5.0,4.5,4.5,4.5,0.7
1970,2446,0,2015,1,1,0.93,0.98,0,89.0,1,19.57333,-155.96663,4,2.0,2.0,175,1,1125,6,5.0,5.0,5.0,4.83,4.83,5.0,5.0,0.21
1971,2447,0,2015,1,1,0.93,0.98,0,89.0,1,19.61524,-155.98177,4,1.0,2.0,150,1,1125,5,4.8,5.0,5.0,5.0,4.8,5.0,4.8,0.16
1972,2448,0,2015,1,1,0.93,0.98,0,89.0,1,19.61675,-155.98343,4,1.0,2.0,160,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1973,2449,0,2015,1,1,0.93,0.98,0,89.0,1,19.61914,-155.98533,4,1.0,2.0,137,1,1125,2,4.0,4.5,4.0,4.5,5.0,5.0,4.0,0.07
1974,2450,1,2016,0,2,1.0,0.71,0,1.0,1,21.39279,-157.91845,2,1.0,2.0,110,30,1125,39,4.97,4.97,4.92,4.95,4.9,4.9,4.87,0.52
1975,2451,1,2014,0,1,1.0,0.95,0,2.0,1,19.72574,-155.09041,6,3.0,4.0,150,30,180,11,4.0,4.78,4.22,4.78,4.44,4.78,4.22,0.15
1976,2452,1,2016,1,2,1.0,0.98,1,2.0,0,21.18623,-157.24731,3,1.0,2.0,110,1,120,42,4.93,5.0,4.69,4.98,4.98,4.95,4.93,0.65
1977,2454,0,2011,1,1,0.95,1.0,0,165.0,0,19.92738,-155.88104,6,2.0,4.0,244,3,60,16,4.81,4.75,5.0,4.81,4.69,4.81,4.69,0.22
1978,2455,0,2015,1,1,0.93,0.98,0,89.0,1,19.62008,-155.9846,6,1.0,4.0,130,1,1125,10,4.5,4.8,4.3,4.6,4.7,4.8,4.6,0.15
1979,2456,0,2015,1,1,0.93,0.98,0,89.0,1,19.57322,-155.96614,4,2.0,3.0,200,1,1125,5,4.6,4.4,4.4,5.0,4.4,5.0,4.6,0.09
1980,2457,0,2015,1,1,0.93,0.98,0,89.0,1,19.62209,-155.98528,6,2.0,4.0,150,1,1125,8,4.88,5.0,4.88,5.0,4.75,5.0,4.75,0.14
1981,2458,0,2016,0,1,1.0,1.0,0,1.0,0,19.61744,-155.98468,4,1.0,2.0,125,5,1125,10,4.9,5.0,4.9,4.9,4.9,4.9,4.9,0.35
1982,2459,0,2015,1,1,0.93,0.98,0,89.0,1,19.63895,-155.99794,8,3.0,5.0,400,1,1125,3,5.0,5.0,4.33,5.0,5.0,5.0,5.0,0.05
1983,2460,1,2015,1,1,0.99,1.0,0,151.0,0,21.27195,-157.82169,2,1.0,1.0,125,2,1125,68,4.31,4.53,4.21,4.68,4.57,4.88,4.34,0.9
1984,2462,1,2014,1,1,1.0,1.0,1,4.0,1,19.61192,-155.97786,2,1.0,1.0,119,2,1125,364,4.96,4.96,4.9,4.98,4.99,4.93,4.93,4.81
1985,2463,1,2014,1,2,1.0,0.98,1,4.0,1,20.92298,-156.69019,8,2.0,4.0,293,3,1125,68,4.82,4.93,4.63,4.93,4.97,4.9,4.79,0.92
1986,2464,0,2016,0,1,1.0,0.99,0,2.0,1,21.30891,-157.85964,4,1.0,1.0,139,2,1125,168,4.54,4.69,4.54,4.83,4.82,4.69,4.54,2.21
1987,2465,0,2015,1,1,0.93,0.98,0,89.0,1,19.57322,-155.96614,6,2.0,3.0,250,1,1125,1,4.0,4.0,5.0,4.0,2.0,5.0,3.0,0.02
1988,2466,0,2015,1,2,0.99,0.51,0,157.0,1,19.55846,-155.96182,6,2.0,3.0,899,3,1125,2,4.5,5.0,5.0,5.0,5.0,5.0,4.0,0.03
1989,2467,1,2015,1,1,1.0,1.0,1,2.0,0,19.06865,-155.61405,7,4.0,6.0,245,4,90,110,4.96,4.98,4.92,5.0,5.0,4.87,4.95,1.63
1990,2468,0,2015,1,1,0.93,0.98,0,89.0,1,19.61916,-155.98557,4,1.0,2.0,120,1,1125,4,5.0,4.75,5.0,5.0,4.75,5.0,4.75,0.07
1991,2469,0,2015,1,1,0.93,0.98,0,89.0,1,19.61561,-155.9844,4,1.0,2.0,120,1,1125,5,4.25,4.25,4.25,5.0,3.75,4.5,4.25,0.08
1992,2470,1,2016,1,1,1.0,1.0,0,1.0,1,21.48149,-158.20089,4,2.0,2.0,129,30,120,62,4.74,4.92,4.61,4.98,4.97,4.63,4.77,0.85
1993,2472,0,2016,0,1,1.0,1.0,1,1.0,1,21.65092,-157.92673,5,2.0,3.0,110,30,1125,43,4.76,4.9,4.79,5.0,5.0,4.95,4.88,0.58
1994,2473,1,2016,1,2,1.0,0.94,1,6.0,1,19.60431,-154.97657,11,4.0,4.0,275,2,365,6,4.83,4.83,5.0,4.83,4.83,5.0,4.83,0.09
1995,2474,0,2015,1,1,0.93,0.98,0,89.0,1,19.57296,-155.96724,4,2.0,2.0,200,1,1125,4,4.5,4.75,4.5,5.0,4.5,4.75,4.75,0.07
1996,2475,0,2011,0,2,1.0,0.91,0,1.0,1,19.43227,-155.24193,2,2.0,2.0,222,2,90,48,4.96,5.0,4.94,5.0,5.0,5.0,4.89,0.66
1997,2476,0,2015,1,1,0.93,0.98,0,89.0,1,19.61635,-155.98352,6,2.0,4.0,200,1,1125,24,4.45,4.68,4.32,4.68,4.41,4.77,4.18,0.35
1998,2477,1,2016,0,2,1.0,0.83,0,2.0,0,21.87627,-159.45918,3,1.0,1.0,299,5,1125,4,5.0,5.0,5.0,4.75,5.0,5.0,4.75,0.14
1999,2478,0,2014,1,1,1.0,0.95,1,4.0,0,19.60716,-155.97544,5,2.0,3.0,359,7,29,41,4.93,4.98,4.93,5.0,5.0,5.0,4.76,0.71
2000,2479,1,2015,1,2,1.0,0.9,0,56.0,1,20.94881,-156.69121,4,1.0,2.0,699,7,1125,4,4.75,4.75,5.0,5.0,5.0,5.0,4.75,0.05
2001,2481,0,2016,1,1,1.0,0.97,1,2.0,0,20.75779,-156.45784,2,1.0,2.0,146,3,14,195,4.87,4.92,4.81,4.86,4.93,4.94,4.86,2.83
2003,2484,0,2015,1,1,0.93,0.98,0,89.0,1,19.61688,-155.98244,4,1.0,2.0,110,1,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.07
2004,2485,0,2015,1,1,0.93,0.98,0,89.0,1,19.57322,-155.96614,6,2.0,3.0,250,1,1125,4,4.5,4.75,4.75,4.75,4.75,4.75,4.5,0.34
2005,2486,0,2015,1,1,0.93,0.98,0,89.0,1,19.60363,-155.95683,8,3.0,4.0,500,1,1125,8,4.29,4.71,4.43,4.71,4.43,4.71,4.14,0.19
2006,2487,0,2015,1,1,0.93,0.98,0,89.0,1,19.55843,-155.95626,4,1.0,2.0,140,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
2007,2488,0,2015,1,1,0.93,0.98,0,89.0,1,19.63095,-155.98801,6,2.0,4.0,200,1,1125,16,4.69,4.75,4.38,4.69,4.13,4.94,4.56,0.27
2008,2489,1,2014,1,1,1.0,0.99,0,14.0,1,20.07766,-155.46307,2,1.0,1.0,62,1,7,148,4.61,4.7,4.68,4.87,4.86,4.79,4.68,2.07
2009,2490,0,2015,1,1,0.93,0.98,0,89.0,1,19.60743,-155.97532,2,1.0,1.0,200,1,1125,10,4.6,4.9,4.7,4.9,4.7,4.9,4.7,0.16
2010,2491,1,2016,0,1,1.0,1.0,1,1.0,1,19.58175,-155.96672,5,2.0,3.0,189,3,92,119,4.88,4.92,4.77,4.92,4.98,4.95,4.84,1.6
2011,2493,0,2014,1,1,1.0,1.0,1,1.0,1,19.72426,-155.09851,14,4.0,4.0,590,2,1125,40,4.73,4.9,4.85,4.84,4.83,4.95,4.63,0.55
2012,2494,1,2016,1,1,1.0,0.98,1,1.0,1,19.57768,-154.98268,4,1.0,1.0,95,3,60,235,4.97,4.99,4.98,4.98,4.97,4.82,4.97,3.11
2013,2496,0,2015,1,1,0.93,0.98,0,89.0,1,19.60794,-155.97697,6,2.0,4.0,250,1,1125,16,4.63,4.63,4.75,4.75,4.75,4.88,4.75,0.33
2014,2497,1,2016,1,1,1.0,1.0,1,10.0,1,21.28694,-157.83264,3,1.0,2.0,133,3,120,265,4.81,4.84,4.82,4.92,4.95,4.83,4.77,3.57
2015,2498,1,2016,1,1,1.0,1.0,0,5.0,1,22.05542,-159.32629,2,1.0,3.0,188,1,1125,113,4.73,4.84,4.81,4.84,4.88,4.81,4.64,1.5
2016,2500,1,2016,1,1,1.0,1.0,1,1.0,1,22.0559,-159.32716,6,1.0,4.0,199,2,1125,219,4.84,4.89,4.88,4.92,4.94,4.82,4.88,2.91
2017,2501,0,2011,1,2,0.96,0.92,0,81.0,1,22.06032,-159.32112,6,2.0,3.0,533,1,1125,14,4.93,5.0,4.79,5.0,4.79,5.0,4.79,0.2
2018,2502,0,2011,1,2,0.96,0.92,0,81.0,1,22.06147,-159.31935,6,2.0,3.0,462,1,1125,3,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.04
2019,2503,1,2016,0,2,1.0,0.0,0,2.0,1,19.58646,-155.00264,1,1.0,1.0,35,1,1125,17,4.71,4.94,4.69,4.93,4.94,4.6,4.93,0.23
2020,2504,1,2016,1,1,1.0,1.0,0,5.0,1,22.0552,-159.32776,4,1.0,2.0,187,1,1125,149,4.63,4.72,4.68,4.87,4.95,4.86,4.62,1.99
2021,2505,1,2015,1,1,1.0,0.99,1,2.0,1,20.77919,-156.46006,2,1.0,1.0,199,1,7,189,4.98,4.99,5.0,4.99,4.99,4.94,4.94,2.52
2022,2506,0,2013,1,1,1.0,0.94,0,5.0,1,21.28984,-157.84021,4,1.0,1.0,255,4,90,9,5.0,5.0,4.89,4.56,4.89,5.0,5.0,0.4
2023,2508,1,2015,1,1,1.0,0.93,0,3.0,1,19.9725,-155.22766,2,1.0,1.0,175,2,1125,16,4.94,4.88,5.0,5.0,5.0,4.94,4.94,0.25
